hash_msisdn,datetime,source,latitude,longitude,calling_date
-3914071519648116905,2023-04-29 19:35:15,lba,-3.271282341529383,103.82233120281765,2023-04-29
-3914071519648116905,2023-04-29 19:53:14,upcc,-3.2622891254701956,103.82233118265619,2023-04-29
-3914071519648116905,2023-04-29 19:53:15,lba,-3.2622891254701956,103.82233118265619,2023-04-29
-3914071519648116905,2023-04-29 20:03:03,lba,-3.271282341529383,103.82233120281765,2023-04-29
-3914071519648116905,2023-04-29 20:03:03,upcc,-3.271282341529383,103.82233120281765,2023-04-29
-3914071519648116905,2023-04-29 20:15:00,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 20:15:00,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 20:35:14,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 20:35:19,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 20:35:58,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 20:36:03,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 21:40:58,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 21:40:58,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 23:41:01,upcc,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-29 23:41:02,lba,-3.293765381677351,103.84481429361361,2023-04-29
-3914071519648116905,2023-04-30 00:41:03,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 00:41:04,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 05:41:17,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 05:41:17,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 07:51:11,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 07:51:11,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 10:57:37,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 10:57:37,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 11:59:36,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 11:59:37,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 13:17:46,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 14:37:02,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 14:37:02,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 14:59:07,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 14:59:07,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 15:15:43,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 15:15:43,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 16:22:49,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 16:22:49,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 17:22:51,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 17:22:51,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 19:06:17,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 19:06:17,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 20:06:18,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 20:06:19,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 20:41:49,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 20:42:24,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 20:54:46,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 20:54:55,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 20:57:11,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:04:15,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:04:16,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:04:27,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:05:25,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:05:26,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:05:37,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:05:42,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:05:44,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:05:48,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:05:55,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:06:43,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:06:47,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:08:38,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 21:08:39,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:22:40,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:22:44,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:23:34,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:23:38,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:33:39,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:43:32,chg,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:43:59,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 22:45:35,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 23:33:41,lba,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-04-30 23:33:41,upcc,-3.293765381677351,103.84481429361361,2023-04-30
-3914071519648116905,2023-05-01 00:33:43,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 00:33:43,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 05:35:58,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 06:56:54,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 06:57:00,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 07:00:13,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 07:00:19,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 07:41:09,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 08:25:09,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 08:41:34,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 08:41:34,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 09:19:23,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 09:25:29,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 10:25:46,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 10:25:47,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 10:41:49,upcc,-3.3207450298549124,103.89877365120707,2023-05-01
-3914071519648116905,2023-05-01 10:41:49,lba,-3.3207450298549124,103.89877365120707,2023-05-01
-3914071519648116905,2023-05-01 10:52:07,upcc,-3.3207450298549124,103.89877365120707,2023-05-01
-3914071519648116905,2023-05-01 10:52:07,lba,-3.3207450298549124,103.89877365120707,2023-05-01
-3914071519648116905,2023-05-01 10:57:20,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 10:57:20,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 11:24:57,upcc,-3.2757789495589758,103.83132442897853,2023-05-01
-3914071519648116905,2023-05-01 11:24:57,lba,-3.2757789495589758,103.83132442897853,2023-05-01
-3914071519648116905,2023-05-01 13:05:08,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 13:05:08,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 13:27:24,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 14:13:18,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 14:42:24,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 14:42:24,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 14:55:19,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 14:55:19,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 15:11:33,upcc,-3.266785733499788,103.81333797667075,2023-05-01
-3914071519648116905,2023-05-01 15:11:34,lba,-3.266785733499788,103.81333797667075,2023-05-01
-3914071519648116905,2023-05-01 15:22:54,lba,-3.2892687736477573,103.72340586665707,2023-05-01
-3914071519648116905,2023-05-01 15:25:14,lba,-3.2892687736477573,103.72340586665707,2023-05-01
-3914071519648116905,2023-05-01 15:31:36,upcc,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 15:31:36,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 15:40:11,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 15:41:18,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 15:41:18,upcc,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 15:53:56,upcc,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 15:53:56,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 15:57:17,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:03:24,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:03:24,upcc,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:06:36,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:33:09,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:42:35,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:43:03,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:47:57,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:48:09,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:48:17,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:48:29,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:49:18,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 16:49:39,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 17:17:31,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 17:18:11,upcc,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 17:18:11,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 17:20:59,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 17:22:41,lba,-3.2847721656181634,103.67843977621756,2023-05-01
-3914071519648116905,2023-05-01 17:52:50,lba,-3.266785733499788,103.81333797667075,2023-05-01
-3914071519648116905,2023-05-01 19:16:30,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 19:16:30,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 19:29:44,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 19:29:53,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 20:55:01,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 20:55:36,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 20:55:57,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 20:56:37,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 20:59:46,chg,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:00:02,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:02:42,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:14:36,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:16:43,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:18:10,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:19:04,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:49:08,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:49:45,chg,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:50:04,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 21:53:59,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 22:19:05,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 22:19:05,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 23:22:01,lba,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-01 23:22:01,upcc,-3.293765381677351,103.84481429361361,2023-05-01
-3914071519648116905,2023-05-02 00:22:03,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 00:22:03,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 01:22:05,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 01:22:05,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 08:18:51,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 08:18:51,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 08:35:42,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 08:36:17,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 09:18:53,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 09:18:53,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 09:51:33,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 10:28:51,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 10:28:51,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 13:47:17,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 13:47:17,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 13:55:13,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 13:55:15,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 13:55:28,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 13:56:32,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 14:17:06,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 14:17:14,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 14:17:14,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 15:28:57,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 15:28:57,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 16:33:33,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 16:33:33,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 17:33:35,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 17:33:35,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 19:08:27,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 19:08:27,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 20:00:52,upcc,-3.2757789495589758,103.83132442897853,2023-05-02
-3914071519648116905,2023-05-02 20:00:53,lba,-3.2757789495589758,103.83132442897853,2023-05-02
-3914071519648116905,2023-05-02 20:49:49,upcc,-3.28027555758857,103.82682783106455,2023-05-02
-3914071519648116905,2023-05-02 20:49:49,lba,-3.28027555758857,103.82682783106455,2023-05-02
-3914071519648116905,2023-05-02 22:31:17,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 22:31:17,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 23:31:19,lba,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-02 23:31:19,upcc,-3.293765381677351,103.84481429361361,2023-05-02
-3914071519648116905,2023-05-03 00:31:21,upcc,-3.293765381677351,103.84481429361361,2023-05-03
-3914071519648116905,2023-05-03 00:31:21,lba,-3.293765381677351,103.84481429361361,2023-05-03
-3914071519648116905,2023-05-03 05:32:49,upcc,-3.293765381677351,103.84481429361361,2023-05-03
-3914071519648116905,2023-05-03 06:54:00,lba,-3.293765381677351,103.84481429361361,2023-05-03
